Country,code,year,Economic growth,GDP  current U.S. dollars,GDP  constant dollars,GDP per capita  current dollars,GDP per capita  PPP,GDP per capita  constant dollars
Comoros,KM,1997,4.03,0.21,0.4,418.73,1386,735.34
Comoros,KM,1998,1.28,0.22,0.4,414.08,1367,725.22
Comoros,KM,1999,1.92,0.22,0.4,416.89,1357,720.17
Comoros,KM,2000,10.85,0.2,0.4,372.19,1466,778.2
Comoros,KM,2001,2.33,0.22,0.4,391.96,1464,776.74
Comoros,KM,2002,2.32,0.25,0.5,428.79,1462,775.6
Comoros,KM,2003,2.1,0.32,0.5,538.7,1457,773.01
Comoros,KM,2004,1.92,0.37,0.5,609.64,1449,769.1
Comoros,KM,2005,2.84,0.38,0.5,614.86,1455,772.05
Comoros,KM,2006,2.65,0.41,0.5,640.74,1458,773.51
Comoros,KM,2007,0.8,0.46,0.5,712.12,1434,760.98
Comoros,KM,2008,0.4,0.52,0.5,777.68,1405,745.64
Comoros,KM,2009,1.95,0.52,0.5,754.99,1398,741.86
Comoros,KM,2010,2.2,0.53,0.5,739.9,1394,739.9
Comoros,KM,2011,2.6,0.59,0.5,790.57,1396,740.82
Comoros,KM,2012,3,0.57,0.6,750.31,1403,744.64
Comoros,KM,2013,3.5,0.62,0.6,796.76,1418,752.21
Comoros,KM,2014,2.06,0.65,0.6,810.08,1412,749.48
Comoros,KM,2015,1.02,0.57,0.6,,1393,
Comoros,KM,2016,,,,,,
Costa Rica,CR,1960,,0.51,3.8,380.72,,2675.14
Costa Rica,CR,1961,-0.96,0.49,3.8,354.81,,2555.85
Costa Rica,CR,1962,8.15,0.48,4.1,334.49,,2666.36
Costa Rica,CR,1963,4.78,0.51,4.3,344.83,,2696.2
Costa Rica,CR,1964,4.15,0.54,4.5,353,,2712.11
Costa Rica,CR,1965,9.83,0.59,4.9,373.03,,2880.15
Costa Rica,CR,1966,7.87,0.65,5.3,394.17,,3007.4
Costa Rica,CR,1967,5.65,0.7,5.6,412.73,,3078.85
Costa Rica,CR,1968,8.39,0.77,6,442.99,,3237.37
Costa Rica,CR,1969,5.58,0.85,6.4,474.68,,3320.17
Costa Rica,CR,1970,7.5,0.98,6.9,532.67,,3471.68
Costa Rica,CR,1971,6.78,1.08,7.3,567.41,,3610.36
Costa Rica,CR,1972,8.18,1.24,7.9,635.96,,3807.97
Costa Rica,CR,1973,7.71,1.53,8.5,766.09,,4001.44
Costa Rica,CR,1974,5.54,1.67,9,814.71,,4120.43
Costa Rica,CR,1975,2.1,1.96,9.2,934.9,,4103
Costa Rica,CR,1976,5.52,2.41,9.7,1121.34,,4220.56
Costa Rica,CR,1977,8.9,3.07,10.6,1391.67,,4479.3
Costa Rica,CR,1978,6.27,3.52,11.2,1554.71,,4637.32
Costa Rica,CR,1979,4.94,4.04,11.8,1734.43,,4739.71
Costa Rica,CR,1980,0.75,4.83,11.9,2022.11,,4650.23
Costa Rica,CR,1981,-2.26,2.62,11.6,1069.14,,4425.02
Costa Rica,CR,1982,-7.29,2.61,10.8,1033.9,,3993.54
Costa Rica,CR,1983,2.86,3.98,11.1,1535.35,,3998.8
Costa Rica,CR,1984,6.2,4.59,11.7,1727.18,,4135.29
Costa Rica,CR,1985,1.04,4.8,11.9,1756.86,,4070.52
Costa Rica,CR,1986,5.78,5.48,12.6,1955.7,,4197.23
Costa Rica,CR,1987,6.88,5.84,13.4,2033.67,,4374.56
Costa Rica,CR,1988,3.82,6.06,13.9,2059.31,,4430.06
Costa Rica,CR,1989,5.07,6.87,14.6,2274.43,,4539.77
Costa Rica,CR,1990,3.9,7.4,15.2,2391.3,7787,4599.67
Costa Rica,CR,1991,2.57,7.17,15.6,2255.46,7787,4599.62
Costa Rica,CR,1992,9.2,8.53,17,2631.99,8290,4894.49
Costa Rica,CR,1993,7.09,9.54,18.2,2884.85,8655,5125.89
Costa Rica,CR,1994,4.49,10.43,19.1,3081.87,8820,5235.61
Costa Rica,CR,1995,4.12,11.51,19.8,3338.82,8961,5308.81
Costa Rica,CR,1996,1.24,11.62,20.1,3292.77,8855,5228.1
Costa Rica,CR,1997,5.56,12.55,21.2,3483.56,9130,5390.85
Costa Rica,CR,1998,6.96,13.62,22.7,3743.13,9546,5712.27
Costa Rica,CR,1999,3.94,14.2,23.6,4104.36,9712,6051.27
Costa Rica,CR,2000,3.73,14.95,24.5,4062.32,9878,6039.84
Costa Rica,CR,2001,3.49,15.91,25.3,4104.18,10041,5995.87
Costa Rica,CR,2002,3.29,16.5,26.1,4145.59,10202,6069.04
Costa Rica,CR,2003,4.26,17.2,27.3,4245.68,10474,6359.5
Costa Rica,CR,2004,4.34,18.53,28.4,4441.41,10769,6533.68
Costa Rica,CR,2005,3.87,19.95,29.5,4700.02,11025,6819.24
Costa Rica,CR,2006,7.24,22.6,31.7,5228.03,11656,7313.02
Costa Rica,CR,2007,8.17,26.74,34.3,6024.08,12433,7783.73
Costa Rica,CR,2008,4.65,30.61,35.9,6736.17,12835,7887.96
Costa Rica,CR,2009,-0.97,30.56,35.5,6546.57,12544,7705.63
Costa Rica,CR,2010,4.95,37.27,37.3,7985.95,13000,7985.95
Costa Rica,CR,2011,4.31,42.26,38.9,8963.68,13397,8246.56
Costa Rica,CR,2012,4.8,46.47,40.7,9733.4,13878,8572.71
Costa Rica,CR,2013,2.05,49.64,41.6,10461.58,14005,8768.87
Costa Rica,CR,2014,2.98,50.17,42.8,10415.46,14266,8978.37
Costa Rica,CR,2015,3.75,54.14,44.4,10629.84,14647,9129.53
Costa Rica,CR,2016,,,,,,
Croatia,HR,1960,,,,,,
Croatia,HR,1961,,,,,,
Croatia,HR,1962,,,,,,
Croatia,HR,1963,,,,,,
Croatia,HR,1964,,,,,,
Croatia,HR,1965,,,,,,
Croatia,HR,1966,,,,,,
Croatia,HR,1967,,,,,,
Croatia,HR,1968,,,,,,
Croatia,HR,1969,,,,,,
Croatia,HR,1970,,,,,,
Croatia,HR,1971,,,,,,
Croatia,HR,1972,,,,,,
Croatia,HR,1973,,,,,,
Croatia,HR,1974,,,,,,
Croatia,HR,1975,,,,,,
Croatia,HR,1976,,,,,,
Croatia,HR,1977,,,,,,
Croatia,HR,1978,,,,,,
Croatia,HR,1979,,,,,,
Croatia,HR,1980,,,,,,
Croatia,HR,1981,,,,,,
Croatia,HR,1982,,,,,,
Croatia,HR,1983,,,,,,
Croatia,HR,1984,,,,,,
Croatia,HR,1985,,,,,,
Croatia,HR,1986,,,,,,
Croatia,HR,1987,,,,,,
Croatia,HR,1988,,,,,,
Croatia,HR,1989,,,,,,
Croatia,HR,1990,,,,,,
Croatia,HR,1991,,,,,,
Croatia,HR,1992,,,,,,
Croatia,HR,1993,,,,,,
Croatia,HR,1994,,,,,,
Croatia,HR,1995,,22.39,39.6,4794.94,12625,8477.29
Croatia,HR,1996,5.87,23.68,41.9,5268.81,13887,9324.73
Croatia,HR,1997,6.65,23.82,44.7,5210.43,14557,9774.75
Croatia,HR,1998,1.86,25.43,45.5,5650.33,15062,10113.8
Croatia,HR,1999,-0.94,23.39,45.1,5135.47,14747,9902.58
Croatia,HR,2000,3.77,21.77,46.8,4919.63,15745,10572.83
Croatia,HR,2001,3.43,23.29,48.4,5245.42,16235,10901.46
Croatia,HR,2002,5.25,26.88,50.9,6053.72,17086,11473.41
Croatia,HR,2003,5.56,34.66,53.8,7805.88,18036,12111.09
Croatia,HR,2004,4.08,41.57,56,9365.74,18777,12608.4
Croatia,HR,2005,4.16,45.42,58.3,10224.24,19545,13124.52
Croatia,HR,2006,4.79,50.45,61.1,11363.42,20490,13758.74
Croatia,HR,2007,5.15,60.09,64.2,13546.7,21564,14480.36
Croatia,HR,2008,2.05,70.48,65.6,15893.86,22015,14782.67
Croatia,HR,2009,-7.38,62.7,60.7,14157.14,20414,13707.93
Croatia,HR,2010,-1.7,59.68,59.7,13509.19,20118,13509.19
Croatia,HR,2011,-0.28,62.25,59.5,14542.18,20704,13902.83
Croatia,HR,2012,-2.19,56.49,58.2,13235.98,20313,13640.35
Croatia,HR,2013,-1.06,57.77,57.6,13574.98,20153,13532.86
Croatia,HR,2014,-0.36,57.14,57.4,13480.65,20163,13539.12
Croatia,HR,2015,1.64,48.73,58.3,11535.83,20664,13807.35
Croatia,HR,2016,,,,,,
Cuba,CU,1960,,,,,,
Cuba,CU,1961,,,,,,
Cuba,CU,1962,,,,,,
Cuba,CU,1963,,,,,,
Cuba,CU,1964,,,,,,
Cuba,CU,1965,,,,,,
Cuba,CU,1966,,,,,,
Cuba,CU,1967,,,,,,
Cuba,CU,1968,,,,,,
Cuba,CU,1969,,,,,,
Cuba,CU,1970,,5.69,19.6,653.23,,2249.15
Cuba,CU,1971,8.58,6.91,21.3,779.56,,2399.58
Cuba,CU,1972,4.83,8.14,22.3,901.37,,2472.11
Cuba,CU,1973,3.43,9.99,23.1,1088.45,,2515
Cuba,CU,1974,0.98,11.41,23.3,1224.42,,2501.78
Cuba,CU,1975,9.48,13.03,25.5,1380.25,,2703.14
Cuba,CU,1976,5.43,13.79,26.9,1444.8,,2818.27
Cuba,CU,1977,8.71,14.21,29.2,1474.48,,3034.98
Cuba,CU,1978,6.6,17.84,31.2,1837.5,,3209.61
Cuba,CU,1979,1.09,19.58,31.5,2003.05,,3222.67
Cuba,CU,1980,-4.85,19.91,30,2024.66,,3048.34
Cuba,CU,1981,19.69,20.15,35.9,2038.63,,3630.4
Cuba,CU,1982,8.92,20.95,39.1,2111.05,,3937.68
Cuba,CU,1983,5.41,22.21,41.2,2227.98,,4133.64
Cuba,CU,1984,7.93,24.04,44.5,2399.84,,4439.01
Cuba,CU,1985,1.6,22.92,45.2,2273.28,,4480.4
Cuba,CU,1986,0.1,24.23,45.2,2382.6,,4447.18
Cuba,CU,1987,-2.4,25.21,44.1,2455.25,,4297.54
Cuba,CU,1988,3.71,27.46,45.8,2645.61,,4409.64
Cuba,CU,1989,0.68,27.03,46.1,2577.24,,4394.32
Cuba,CU,1990,-2.95,28.65,44.7,2706.98,13694,4226.07
Cuba,CU,1991,-10.69,24.32,39.9,2280.25,12136,3744.99
Cuba,CU,1992,-11.58,22.09,35.3,2057.22,10659,3289.34
Cuba,CU,1993,-14.88,22.37,30.1,2071.51,9021,2783.93
Cuba,CU,1994,0.72,28.45,30.3,2621.14,9039,2789.45
Cuba,CU,1995,2.46,30.43,31,2790.07,9217,2844.2
Cuba,CU,1996,7.84,25.02,33.5,2283.56,9894,3053.34
Cuba,CU,1997,2.79,25.37,34.4,2305.93,10128,3125.53
Cuba,CU,1998,0.16,25.74,34.4,2330.81,10106,3118.64
Cuba,CU,1999,6.19,28.37,36.6,2559.93,10694,3300.18
Cuba,CU,2000,5.92,30.57,38.7,2749.46,11290,3484
Cuba,CU,2001,3.18,31.68,40,2841.18,11613,3583.69
Cuba,CU,2002,1.43,33.59,40.5,3003.29,11744,3624.14
Cuba,CU,2003,3.79,35.9,42.1,3201.25,12156,3751.38
Cuba,CU,2004,5.77,38.2,44.5,3398.62,12828,3958.75
Cuba,CU,2005,11.2,42.64,49.5,3786.88,14239,4394.23
Cuba,CU,2006,12.07,52.74,55.5,4677.71,15937,4918.26
Cuba,CU,2007,7.26,58.6,59.5,5193.48,17081,5271.29
Cuba,CU,2008,4.12,60.81,61.9,5385.74,17775,5485.29
Cuba,CU,2009,1.45,62.08,62.8,5494.93,18021,5561.23
Cuba,CU,2010,2.39,64.33,64.3,5688.67,18434,5688.67
Cuba,CU,2011,2.8,68.99,66.1,6092.61,18925,5840.15
Cuba,CU,2012,3.01,73.14,68.1,6448.16,19462,6006.08
Cuba,CU,2013,2.69,77.15,70,6789.85,19950,6156.62
Cuba,CU,2014,,,,,,
Cuba,CU,2015,,,,,,
Cuba,CU,2016,,,,,,
Cyprus,CY,1960,,,,,,
Cyprus,CY,1961,,,,,,
Cyprus,CY,1962,,,,,,
Cyprus,CY,1963,,,,,,
Cyprus,CY,1964,,,,,,
Cyprus,CY,1965,,,,,,
Cyprus,CY,1966,,,,,,
Cyprus,CY,1967,,,,,,
Cyprus,CY,1968,,,,,,
Cyprus,CY,1969,,,,,,
Cyprus,CY,1970,,,,,,
Cyprus,CY,1971,,,,,,
Cyprus,CY,1972,,,,,,
Cyprus,CY,1973,,,,,,
Cyprus,CY,1974,,,,,,
Cyprus,CY,1975,,0.49,3.8,976.33,,7726.05
Cyprus,CY,1976,20.27,0.58,4.6,1157.41,,9367.44
Cyprus,CY,1977,16.36,0.73,5.3,1476.25,,10898.83
Cyprus,CY,1978,7.78,0.96,5.8,1929.4,,11702.99
Cyprus,CY,1979,9.91,1.29,6.3,2559.23,,12762.62
Cyprus,CY,1980,5.75,2.15,6.7,4232.02,,13351.05
Cyprus,CY,1981,2.52,2.09,6.9,4033.24,,13461.71
Cyprus,CY,1982,6.02,2.16,7.3,4122.78,,14104.44
Cyprus,CY,1983,5.58,2.16,7.7,4091.05,,14769.47
Cyprus,CY,1984,8.76,2.28,8.4,4258.74,,15856.17
Cyprus,CY,1985,4.88,2.43,8.8,4488.29,,16429.41
Cyprus,CY,1986,3.7,3.09,9.1,5642.63,,16843.66
Cyprus,CY,1987,7.07,3.7,9.7,6690.58,,17838.66
Cyprus,CY,1988,8.65,4.28,10.6,7645.63,,19176.71
Cyprus,CY,1989,7.95,4.56,11.4,8038.91,,20407.76
Cyprus,CY,1990,7.4,5.59,12.3,9641.58,23301,21456.71
Cyprus,CY,1991,0.74,5.77,12.4,9696.1,22873,21063.03
Cyprus,CY,1992,9.4,6.91,13.5,11310.07,24366,22437.99
Cyprus,CY,1993,0.7,6.59,13.6,10526.14,23952,22055.96
Cyprus,CY,1994,5.9,7.43,14.4,11617.69,24845,22879.13
Cyprus,CY,1995,8.47,9.83,15.6,15233.34,26465,23838.62
Cyprus,CY,1996,1.33,9.9,15.8,15105.21,26394,23842.93
Cyprus,CY,1997,2.57,9.59,16.3,14169.72,26690,24072.1
Cyprus,CY,1998,5.24,10.35,17.1,15035.91,27745,24989.47
Cyprus,CY,1999,4.83,10.61,17.9,15208.77,28761,25869.4
Cyprus,CY,2000,5.72,10.18,19,14307.35,30086,27047.84
Cyprus,CY,2001,3.6,10.57,19.6,14723.21,30835,27714.74
Cyprus,CY,2002,3.4,11.62,20.3,15988.28,31520,28281.36
Cyprus,CY,2003,2.48,14.58,20.8,20110.12,31910,28718.74
Cyprus,CY,2004,4.57,17.42,21.8,23578.43,32925,29578.13
Cyprus,CY,2005,3.72,18.7,22.6,24738.01,33663,30281.51
Cyprus,CY,2006,4.51,20.4,23.6,26455.13,34599,31125.63
Cyprus,CY,2007,4.82,24.08,24.7,30915.49,35503,31973.35
Cyprus,CY,2008,3.86,27.84,25.7,34950.35,35961,32319.4
Cyprus,CY,2009,-1.77,25.94,25.2,31673.46,34387,30824.95
Cyprus,CY,2010,1.32,25.56,25.6,30438.9,33941,30438.9
Cyprus,CY,2011,0.32,27.43,25.6,31836.62,33193,29792.09
Cyprus,CY,2012,-3.16,25.01,24.8,28868.27,31658,28623.3
Cyprus,CY,2013,-5.95,24.05,23.4,27909.11,29843,26986
Cyprus,CY,2014,-1.53,23.31,23,27245.74,29711,26603.35
Cyprus,CY,2015,1.68,19.56,23.4,22957.4,30604,27377.2
Cyprus,CY,2016,,,,,,
Czech Republic,CZ,1960,,,,,,
Czech Republic,CZ,1961,,,,,,
Czech Republic,CZ,1962,,,,,,
Czech Republic,CZ,1963,,,,,,
Czech Republic,CZ,1964,,,,,,
Czech Republic,CZ,1965,,,,,,
Czech Republic,CZ,1966,,,,,,
Czech Republic,CZ,1967,,,,,,
Czech Republic,CZ,1968,,,,,,
Czech Republic,CZ,1969,,,,,,
Czech Republic,CZ,1970,,,,,,
Czech Republic,CZ,1971,,,,,,
Czech Republic,CZ,1972,,,,,,
Czech Republic,CZ,1973,,,,,,
Czech Republic,CZ,1974,,,,,,
Czech Republic,CZ,1975,,,,,,
Czech Republic,CZ,1976,,,,,,
Czech Republic,CZ,1977,,,,,,
Czech Republic,CZ,1978,,,,,,
Czech Republic,CZ,1979,,,,,,
Czech Republic,CZ,1980,,,,,,
Czech Republic,CZ,1981,,,,,,
Czech Republic,CZ,1982,,,,,,
Czech Republic,CZ,1983,,,,,,
Czech Republic,CZ,1984,,,,,,
Czech Republic,CZ,1985,,,,,,
Czech Republic,CZ,1986,,,,,,
Czech Republic,CZ,1987,,,,,,
Czech Republic,CZ,1988,,,,,,
Czech Republic,CZ,1989,,,,,,
Czech Republic,CZ,1990,,40.32,144.1,3901.53,19965,13948.18
Czech Republic,CZ,1991,-11.61,29.56,127.4,2867.23,17689,12357.74
Czech Republic,CZ,1992,-0.51,34.45,126.7,3338.66,17581,12282.57
Czech Republic,CZ,1993,0.06,40.45,126.8,3916.05,17574,12277.41
Czech Republic,CZ,1994,2.91,47.36,130.5,4583.58,18078,12630.03
Czech Republic,CZ,1995,6.22,59.54,138.6,5765.05,19215,13424.03
Czech Republic,CZ,1996,4.28,66.78,144.6,6473.44,20061,14015.25
Czech Republic,CZ,1997,-0.67,61.62,143.6,5980.26,19947,13935.76
Czech Republic,CZ,1998,-0.32,66.37,143.1,6447.46,19903,13904.89
Czech Republic,CZ,1999,1.44,64.72,145.2,6293.3,20210,14119.27
Czech Republic,CZ,2000,4.29,61.47,151.4,5994.53,21137,14766.92
Czech Republic,CZ,2001,3.05,67.38,156.1,6594.72,21864,15274.82
Czech Republic,CZ,2002,1.65,81.7,158.6,8011.9,22267,15556.37
Czech Republic,CZ,2003,3.6,99.3,164.3,9741.06,23076,16121.29
Czech Republic,CZ,2004,4.95,118.98,172.5,11667.63,24210,16913.74
Czech Republic,CZ,2005,6.44,135.99,183.6,13317.73,25734,17978.48
Czech Republic,CZ,2006,6.88,155.21,196.2,15159.14,27429,19162.82
Czech Republic,CZ,2007,5.53,188.82,207.1,18333.95,28778,20104.72
Czech Republic,CZ,2008,2.71,235.2,212.7,22649.38,29314,20479.18
Czech Republic,CZ,2009,-4.84,205.73,202.4,19698.49,27736,19376.91
Czech Republic,CZ,2010,2.3,207.02,207,19763.96,28290,19763.96
Czech Republic,CZ,2011,2,227.95,211.2,21656.94,28797,20111.02
Czech Republic,CZ,2012,-0.8,207.38,209.5,19640.93,28527,19902.09
Czech Republic,CZ,2013,-0.48,209.4,208.5,19813.87,28380,19790.41
Czech Republic,CZ,2014,2.72,207.82,214.1,19502.42,29120,20160.66
Czech Republic,CZ,2015,4.54,185.16,223.8,17231.28,30381,20955.5
Czech Republic,CZ,2016,,,,,,
Democratic Republic of the Congo,CD,1960,,,15.1,0,,988.98
Democratic Republic of the Congo,CD,1961,-10.85,,13.4,0,,859.71
Democratic Republic of the Congo,CD,1962,21.2,,16.3,0,,1015.76
Democratic Republic of the Congo,CD,1963,5.21,,17.1,0,,1041.41
Democratic Republic of the Congo,CD,1964,-2.44,,16.7,0,,989.43
Democratic Republic of the Congo,CD,1965,1,,16.9,0,,972.49
Democratic Republic of the Congo,CD,1966,6.78,,18,0,,1009.78
Democratic Republic of the Congo,CD,1967,-0.99,,17.9,0,,971.74
Democratic Republic of the Congo,CD,1968,4.33,,18.6,0,,985.16
Democratic Republic of the Congo,CD,1969,9.33,,20.4,0,,1046.86
Democratic Republic of the Congo,CD,1970,-0.25,,20.3,0,,1015.54
Democratic Republic of the Congo,CD,1971,6.01,,21.5,0,,1047.56
Democratic Republic of the Congo,CD,1972,0.15,,21.6,0,,1021.43
Democratic Republic of the Congo,CD,1973,8.14,,23.3,0,,1075.54
Democratic Republic of the Congo,CD,1974,3.13,,24.1,0,,1079.77
Democratic Republic of the Congo,CD,1975,-4.98,,22.9,0,,998.19
Democratic Republic of the Congo,CD,1976,-5.31,,21.6,0,,918.94
Democratic Republic of the Congo,CD,1977,0.76,,21.8,0,,899.73
Democratic Republic of the Congo,CD,1978,-5.35,,20.6,0,,827.56
Democratic Republic of the Congo,CD,1979,0.43,,20.7,0,,808.17
Democratic Republic of the Congo,CD,1980,2.19,,21.2,0,,803.95
Democratic Republic of the Congo,CD,1981,2.35,,21.7,0,,801.8
Democratic Republic of the Congo,CD,1982,-0.46,,21.6,0,,778.22
Democratic Republic of the Congo,CD,1983,1.41,,21.9,0,,769.59
Democratic Republic of the Congo,CD,1984,5.54,,23.1,0,,791.58
Democratic Republic of the Congo,CD,1985,0.47,,23.2,0,,774.2
Democratic Republic of the Congo,CD,1986,4.72,,24.3,0,,788.54
Democratic Republic of the Congo,CD,1987,2.68,,25,0,,786.86
Democratic Republic of the Congo,CD,1988,0.47,,25.1,0,,767.17
Democratic Republic of the Congo,CD,1989,-1.27,,24.8,0,,733.35
Democratic Republic of the Congo,CD,1990,-6.57,,23.1,0,1268,661.67
Democratic Republic of the Congo,CD,1991,-8.42,,21.2,265.1,1118,583.48
Democratic Republic of the Congo,CD,1992,-10.5,,19,217.75,961,501.84
Democratic Republic of the Congo,CD,1993,-13.47,,16.4,272.32,800,417.33
Democratic Republic of the Congo,CD,1994,-3.9,5.84,15.8,143.14,740,386.42
Democratic Republic of the Congo,CD,1995,0.7,5.65,15.9,133.87,721,376.4
Democratic Republic of the Congo,CD,1996,-1.02,5.77,15.7,132.92,693,361.9
Democratic Republic of the Congo,CD,1997,-5.62,6.09,14.8,136.7,638,332.88
Democratic Republic of the Congo,CD,1998,-1.62,6.22,14.6,136.17,612,319.66
Democratic Republic of the Congo,CD,1999,-4.27,4.71,14,100.69,572,298.55
Democratic Republic of the Congo,CD,2000,-6.91,19.09,13,397.26,518,270.63
Democratic Republic of the Congo,CD,2001,-2.1,7.44,12.7,150.42,493,257.44
Democratic Republic of the Congo,CD,2002,2.95,8.73,13.1,171.23,493,257.11
Democratic Republic of the Congo,CD,2003,5.58,8.94,13.8,169.91,504,263.04
Democratic Republic of the Congo,CD,2004,6.74,10.3,14.8,189.59,521,271.91
Democratic Republic of the Congo,CD,2005,6.14,11.96,15.7,213.31,535,279.46
Democratic Republic of the Congo,CD,2006,5.32,14.3,16.5,246.8,546,285
Democratic Republic of the Congo,CD,2007,6.26,16.36,17.5,273.49,562,293.18
Democratic Republic of the Congo,CD,2008,6.23,19.21,18.6,310.73,578,301.48
Democratic Republic of the Congo,CD,2009,2.86,18.26,19.2,286.05,575,300.2
Democratic Republic of the Congo,CD,2010,7.08,20.52,20.5,311.25,596,311.25
Democratic Republic of the Congo,CD,2011,6.86,23.85,21.9,350.27,617,322.12
Democratic Republic of the Congo,CD,2012,7.16,27.46,23.5,390.71,641,334.35
Democratic Republic of the Congo,CD,2013,8.5,30.01,25.5,413.7,673,351.47
Democratic Republic of the Congo,CD,2014,8.97,32.78,27.8,437.81,711,371.11
Democratic Republic of the Congo,CD,2015,6.92,35.24,29.7,456.05,737,384.51
Democratic Republic of the Congo,CD,2016,,,,,,
Denmark,DK,1960,,6.25,96.5,1364.52,,21075.51
Denmark,DK,1961,6.38,6.93,102.7,1503.54,,22263.9
Denmark,DK,1962,5.67,7.81,108.5,1681.03,,23343.13
Denmark,DK,1963,0.64,8.32,109.2,1775.37,,23307.51
Denmark,DK,1964,9.27,9.51,119.3,2013.24,,25265.37
Denmark,DK,1965,4.56,10.68,124.7,2243.93,,26211.22
Denmark,DK,1966,2.74,11.72,128.2,2443.26,,26714.27
Denmark,DK,1967,3.42,12.79,132.5,2644.79,,27411.35
Denmark,DK,1968,3.97,13.2,137.8,2712.61,,28327.94
Denmark,DK,1969,6.32,15.01,146.5,3068.24,,29952.88
Denmark,DK,1970,2.03,16.87,149.5,3421.99,,30330.98
Denmark,DK,1971,3,18.82,154,3792.6,,31025.13
Denmark,DK,1972,4.17,22.97,160.4,4601.01,,32136.09
Denmark,DK,1973,3.76,30.46,166.4,6065.4,,33143.21
Denmark,DK,1974,-0.82,33.9,165.1,6719.24,,32720.08
Denmark,DK,1975,-1.22,40.25,163.1,7954.97,,32227.38
Denmark,DK,1976,6.09,44.4,173,8753.25,,34105.32
Denmark,DK,1977,1.98,49.67,176.4,9760.68,,34672.07
Denmark,DK,1978,2.27,60.28,180.4,11810.03,,35350.73
Denmark,DK,1979,3.95,70.31,187.6,13740.97,,36656.98
Denmark,DK,1980,-0.49,70.87,186.7,13833.12,,36433.93
Denmark,DK,1981,-0.89,61.38,185,11984.01,,36121.05
Denmark,DK,1982,3.71,59.92,191.9,11707.41,,37490.12
Denmark,DK,1983,2.65,60.19,197,11768.66,,38510.74
Denmark,DK,1984,4.17,58.67,205.2,11478.44,,40135.95
Denmark,DK,1985,4.02,62.22,213.4,12167.45,,41734.28
Denmark,DK,1986,4.95,87.8,224,17146.71,,43741.28
Denmark,DK,1987,0.29,109.15,224.6,21289.16,,43812.57
Denmark,DK,1988,-0.14,115.11,224.3,22441.09,,43728.81
Denmark,DK,1989,0.57,111.89,225.6,21799.28,,43952.96
Denmark,DK,1990,1.61,138.09,229.2,26861.8,33844,44586.98
Denmark,DK,1991,1.3,138.96,232.2,26960.98,34195,45049.74
Denmark,DK,1992,1.98,152.69,236.8,29526.17,34756,45788.02
Denmark,DK,1993,-0.09,142.96,236.6,27553.12,34609,45594.83
Denmark,DK,1994,5.53,156.14,249.6,29992.22,36398,47951.92
Denmark,DK,1995,3.07,185.01,257.3,35351.38,37319,49164.93
Denmark,DK,1996,2.9,187.63,264.8,35650.72,38184,50305.28
Denmark,DK,1997,3.26,173.54,273.4,32835.93,39266,51730.26
Denmark,DK,1998,2.22,176.99,279.5,33368.16,39992,52686.03
Denmark,DK,1999,2.95,177.97,287.7,33440.8,41035,54060.05
Denmark,DK,2000,3.75,164.16,298.5,30743.56,42430,55898.47
Denmark,DK,2001,0.82,164.79,300.9,30751.65,42626,56157.02
Denmark,DK,2002,0.47,178.64,302.3,33228.69,42688,56238.92
Denmark,DK,2003,0.39,218.1,303.5,40458.77,42739,56304.94
Denmark,DK,2004,2.64,251.24,311.5,46487.52,43753,57641.64
Denmark,DK,2005,2.44,264.56,319.1,48816.84,44696,58883.95
Denmark,DK,2006,3.8,282.96,331.2,52041,46241,60919.08
Denmark,DK,2007,0.82,319.5,334,58501.14,46416,61149.53
Denmark,DK,2008,-0.72,352.59,331.6,64182,45813,60354.85
Denmark,DK,2009,-5.09,319.76,314.7,57895.5,43250,56978.33
Denmark,DK,2010,1.63,319.81,319.8,57647.67,43758,57647.67
Denmark,DK,2011,1.15,341.5,323.5,61304.06,44080,58072.25
Denmark,DK,2012,-0.07,325.01,323.3,58125.36,43882,57811.73
Denmark,DK,2013,-0.24,338.93,322.5,60361.74,43593,57430.87
Denmark,DK,2014,1.26,346.12,326.5,61330.91,43920,57861.46
Denmark,DK,2015,0.99,295.09,329.8,52002.15,44042,58207.9
Denmark,DK,2016,,,,,,
Djibouti,DJ,1960,,,,,,
Djibouti,DJ,1961,,,,,,
Djibouti,DJ,1962,,,,,,
Djibouti,DJ,1963,,,,,,
Djibouti,DJ,1964,,,,,,
Djibouti,DJ,1965,,,,,,
Djibouti,DJ,1966,,,,,,
Djibouti,DJ,1967,,,,,,
Djibouti,DJ,1968,,,,,,
Djibouti,DJ,1969,,,,,,
Djibouti,DJ,1970,,,,,,
Djibouti,DJ,1971,,,,,,
Djibouti,DJ,1972,,,,,,
Djibouti,DJ,1973,,,,,,
Djibouti,DJ,1974,,,,,,
Djibouti,DJ,1975,,,,,,
Djibouti,DJ,1976,,,,,,
Djibouti,DJ,1977,,,,,,
Djibouti,DJ,1978,,,,,,
Djibouti,DJ,1979,,,,,,
Djibouti,DJ,1980,,,,,,
Djibouti,DJ,1981,,,,,,
Djibouti,DJ,1982,,,,,,
Djibouti,DJ,1983,,,,,,
Djibouti,DJ,1984,,,,,,
Djibouti,DJ,1985,,0.34,,805.23,,
Djibouti,DJ,1986,,,,,,
Djibouti,DJ,1987,,0.37,,768.94,,
Djibouti,DJ,1988,,0.4,,756.39,,
